peak_amp,mean_dff,n_peaks,peaks_per_frame,active,auc,cell_id,trial,condition
3.2849789285089788,1.3501668564466485,21,0.23333333333333334,True,0.9238525948752081,248,trial1,Latrunculin
2.3167818518836767,1.14915573464163,21,0.23333333333333334,True,0.7777204750077402,249,trial1,Latrunculin
8.979627158980275,3.0708505444109235,19,0.2111111111111111,True,2.751738402304514,250,trial1,Latrunculin
3.964622819521389,1.9694192554702306,20,0.2222222222222222,True,1.529137239595127,251,trial1,Latrunculin
9.162955737105232,3.7690651546559364,19,0.2111111111111111,True,3.3646204392418277,252,trial1,Latrunculin
4.991113162906111,2.0672406592324073,17,0.18888888888888888,True,1.6414224039692906,253,trial1,Latrunculin
7.700544041072914,3.5429051420551696,12,0.13333333333333333,True,3.105664015337518,254,trial1,Latrunculin
6.711738710387746,2.960541581923719,16,0.17777777777777778,True,2.5730106338026775,255,trial1,Latrunculin
9.319166086207998,3.8814507377317056,20,0.2222222222222222,True,3.4642273038970663,256,trial1,Latrunculin
4.167627281262267,1.5337875523225182,17,0.18888888888888888,True,1.1252824249937665,257,trial1,Latrunculin
3.910276053287228,1.6712024986209875,20,0.2222222222222222,True,1.248035111850631,258,trial1,Latrunculin
5.370849385968492,2.26215272718324,19,0.2111111111111111,True,1.8477545415276735,259,trial1,Latrunculin
19.60524576635674,8.003026986452577,21,0.23333333333333334,True,7.585178994711031,260,trial1,Latrunculin
10.117667466278425,4.217244910835218,19,0.2111111111111111,True,3.7887766895546067,261,trial1,Latrunculin
7.686653640686235,3.384465639898152,22,0.24444444444444444,True,2.9821129947331366,262,trial1,Latrunculin
3.0138803937047234,1.3652066642568117,14,0.15555555555555556,True,0.9702845898696529,263,trial1,Latrunculin
3.5577161388388103,2.0391216213991235,19,0.2111111111111111,True,1.6064892902078434,264,trial1,Latrunculin
17.425218743754833,4.28161249120246,19,0.2111111111111111,True,3.890053446559715,265,trial1,Latrunculin
6.470410247409027,2.807206328658899,15,0.16666666666666666,True,2.3745461696767256,266,trial1,Latrunculin
4.686608396589267,2.40053060931462,17,0.18888888888888888,True,1.9564326310172273,267,trial1,Latrunculin
3.108663329024242,1.3787848882859206,13,0.14444444444444443,True,0.9643770114802515,268,trial1,Latrunculin
13.864381376009282,7.314149940453068,19,0.2111111111111111,True,6.878995132323119,269,trial1,Latrunculin
2.4722007553987604,0.8601423946504176,21,0.23333333333333334,True,0.5312171797279158,270,trial1,Latrunculin
10.313229719883465,3.397176054629474,16,0.17777777777777778,True,3.0728971832667917,271,trial1,Latrunculin
7.1672417785449545,3.2190499759897775,19,0.2111111111111111,True,2.8342179872829485,272,trial1,Latrunculin
18.683559542399585,6.649446267416645,20,0.2222222222222222,True,6.212584814068301,273,trial1,Latrunculin
7.183101535032005,2.4524413947783237,18,0.2,True,2.0414493016911126,274,trial1,Latrunculin
9.175840883952157,4.01624986053332,15,0.16666666666666666,True,3.580669720005925,275,trial1,Latrunculin
6.916395102534858,2.5636575017005083,21,0.23333333333333334,True,2.132799766390188,276,trial1,Latrunculin
4.057427345270649,2.026700152444122,16,0.17777777777777778,True,1.590798880536649,277,trial1,Latrunculin
8.3518790355074,3.877802737997778,18,0.2,True,3.447181553598782,278,trial1,Latrunculin
4.8008246706742765,2.0948081435023425,16,0.17777777777777778,True,1.6539878373132126,279,trial1,Latrunculin
5.4581316553727,2.740850936529514,13,0.14444444444444443,True,2.3165410041331103,280,trial1,Latrunculin
3.6584117582549527,2.0984647766839495,20,0.2222222222222222,True,1.6664651362307634,281,trial1,Latrunculin
3.586755830352674,1.9335239172045204,18,0.2,True,1.4926348717813482,282,trial1,Latrunculin
3.999227393188788,1.3456500793334074,12,0.13333333333333333,True,0.9934334467535062,283,trial1,Latrunculin
5.908033036434312,2.3154568774055715,15,0.16666666666666666,True,1.8908741242284297,284,trial1,Latrunculin
4.623820008561601,2.3243362864978945,18,0.2,True,1.8801020162587023,285,trial1,Latrunculin
6.136838907314109,1.3671499419113287,17,0.18888888888888888,True,1.1102773347285868,286,trial1,Latrunculin
15.156381716336972,5.3796639309128835,19,0.2111111111111111,True,4.940594800791851,287,trial1,Latrunculin
14.162453478227258,6.1976971339029445,17,0.18888888888888888,True,5.7613305134972945,288,trial1,Latrunculin
13.535512624432334,5.559776484034585,18,0.2,True,5.171689688094483,289,trial1,Latrunculin
16.871076672596256,4.952435430576353,20,0.2222222222222222,True,4.594493299341492,290,trial1,Latrunculin
18.83276523875326,6.338806830782879,20,0.2222222222222222,True,5.912120204036372,291,trial1,Latrunculin
6.786301594813071,2.7127624681320013,19,0.2111111111111111,True,2.309011137980737,292,trial1,Latrunculin
3.8011718862488273,1.776786281143911,17,0.18888888888888888,True,1.336914370527098,293,trial1,Latrunculin
10.605697922020704,4.770022935686255,23,0.25555555555555554,True,4.357479899405242,294,trial1,Latrunculin
4.250925905588918,1.8938384484284412,17,0.18888888888888888,True,1.4582355441748127,295,trial1,Latrunculin
5.238794249153801,2.431021216347347,15,0.16666666666666666,True,2.027775437821877,296,trial1,Latrunculin
6.693469836810077,1.796861074939585,22,0.24444444444444444,True,1.425052362481283,297,trial1,Latrunculin
10.14616479316906,4.895298303555552,22,0.24444444444444444,True,4.455451765774924,298,trial1,Latrunculin
8.371861239771839,4.531945311134352,16,0.17777777777777778,True,4.096026898148556,299,trial1,Latrunculin
4.7795849834746855,1.5802476022834466,12,0.13333333333333333,True,1.1968670568907491,300,trial1,Latrunculin
4.051265994428147,1.8646873707365315,16,0.17777777777777778,True,1.4232258135209253,301,trial1,Latrunculin
7.246855190541364,3.4057447876093905,18,0.2,True,2.991260081259439,302,trial1,Latrunculin
4.79978862531692,2.3086173843461917,18,0.2,True,1.873095657980997,303,trial1,Latrunculin
4.031343400718103,2.0782581295185696,16,0.17777777777777778,True,1.6470287807738682,304,trial1,Latrunculin
4.99988892437138,2.1773652960714522,19,0.2111111111111111,True,1.7329208516270083,305,trial1,Latrunculin
9.254836605992608,3.951425645841652,17,0.18888888888888888,True,3.5106657280086417,306,trial1,Latrunculin
15.88692592547027,6.332395765412203,19,0.2111111111111111,True,5.906552723201653,307,trial1,Latrunculin
14.6694609522811,8.009488762756837,18,0.2,True,7.577061361495411,308,trial1,Latrunculin
16.383588472760703,5.954989763335421,23,0.25555555555555554,True,5.5370738238938415,309,trial1,Latrunculin
12.18834763859414,5.244529944742794,23,0.25555555555555554,True,4.818547673230356,310,trial1,Latrunculin
3.241821418459954,1.211435849792506,20,0.2222222222222222,True,0.8820711652818124,311,trial1,Latrunculin
3.713960642265448,1.9228446808733992,19,0.2111111111111111,True,1.4810919110444956,312,trial1,Latrunculin
6.487868307950614,2.129555683305603,19,0.2111111111111111,True,1.6978606429477408,313,trial1,Latrunculin
6.966260222752761,3.0524475957773807,20,0.2222222222222222,True,2.636343859943594,314,trial1,Latrunculin
9.929931819018131,4.951050079407218,18,0.2,True,4.509884519301591,315,trial1,Latrunculin
8.602204567935171,3.648014906017531,16,0.17777777777777778,True,3.2680210666650233,316,trial1,Latrunculin
7.111289887956385,3.6793969232157786,15,0.16666666666666666,True,3.234952478771334,317,trial1,Latrunculin
26.969241603714227,7.979184666664495,22,0.24444444444444444,True,7.547756081780401,318,trial1,Latrunculin
11.064061745103396,4.0423220148647845,12,0.13333333333333333,True,3.6389140375217273,319,trial1,Latrunculin
8.500862929446031,3.8051939207739314,20,0.2222222222222222,True,3.373748892827903,320,trial1,Latrunculin
16.7865930937002,7.668498157089307,17,0.18888888888888888,True,7.2344376828894905,321,trial1,Latrunculin
5.604028941752121,2.969048672991908,14,0.15555555555555556,True,2.5337786195112963,322,trial1,Latrunculin
11.569422138523072,6.687666744401276,16,0.17777777777777778,True,6.251842187989661,323,trial1,Latrunculin
6.303200430396493,2.6084432277334595,17,0.18888888888888888,True,2.164441149543047,324,trial1,Latrunculin
4.375445108776952,2.0700155827697126,18,0.2,True,1.6365814429329464,325,trial1,Latrunculin
11.501920403753392,4.8883624749067724,19,0.2111111111111111,True,4.453175962900125,326,trial1,Latrunculin
5.450367167951057,2.592599577575023,16,0.17777777777777778,True,2.156593406068265,327,trial1,Latrunculin
9.10712329974726,3.961692988247075,15,0.16666666666666666,True,3.5412190952090055,328,trial1,Latrunculin
11.955818086307293,4.6578235778445904,21,0.23333333333333334,True,4.228528734947015,329,trial1,Latrunculin
5.025233868994073,1.7867620022556332,15,0.16666666666666666,True,1.3458937496606587,330,trial1,Latrunculin
6.752507614800612,2.713148750474706,19,0.2111111111111111,True,2.337922051443128,331,trial1,Latrunculin
7.313600467011168,4.000343269653728,19,0.2111111111111111,True,3.5558988252092845,332,trial1,Latrunculin
5.66852984562412,1.7869937721284097,17,0.18888888888888888,True,1.5033789605719814,333,trial1,Latrunculin
4.028626168731062,1.9770282606605378,16,0.17777777777777778,True,1.536768581342791,334,trial1,Latrunculin
7.425830970810671,3.809665177024261,20,0.2222222222222222,True,3.374626457931803,335,trial1,Latrunculin
9.499088752153718,3.937035165881051,17,0.18888888888888888,True,3.5281830532704292,336,trial1,Latrunculin
15.960632869125874,8.803512491853791,15,0.16666666666666666,True,8.366028179982228,337,trial1,Latrunculin
16.95089109597652,7.960344555184175,17,0.18888888888888888,True,7.530225491910316,338,trial1,Latrunculin
3.787898161172693,0.8265670440776389,12,0.13333333333333333,True,0.8495311163797095,339,trial1,Latrunculin
4.001530861050462,1.8714487910430857,18,0.2,True,1.4358127163524594,340,trial1,Latrunculin
6.0312526185936,3.2131335012957454,19,0.2111111111111111,True,2.7715620876790346,341,trial1,Latrunculin
4.728324126874719,2.0072696683892053,18,0.2,True,1.6155571554655137,342,trial1,Latrunculin
16.556316898757018,6.018875014789119,20,0.2222222222222222,True,5.585942055111989,343,trial1,Latrunculin
8.801469682265658,4.648553406500572,17,0.18888888888888888,True,4.218226265909674,344,trial1,Latrunculin
2.399407502453016,0.9742565476639746,12,0.13333333333333333,True,0.6684837849397438,345,trial1,Latrunculin
6.38992537826969,3.6137568121880626,15,0.16666666666666666,True,3.1972283848840766,346,trial1,Latrunculin
15.636856333214851,8.101774887869302,19,0.2111111111111111,True,7.663318198995706,347,trial1,Latrunculin
16.02925332652472,5.557774633909045,23,0.25555555555555554,True,5.140804695526081,348,trial1,Latrunculin
9.782169098406984,5.010781878359488,15,0.16666666666666666,True,4.5688306945869055,349,trial1,Latrunculin
5.993363596912633,3.215492502642218,17,0.18888888888888888,True,2.8277552780373787,350,trial1,Latrunculin
3.727428096757333,2.1065827653923628,18,0.2,True,1.663064726835274,351,trial1,Latrunculin
8.728817879739632,2.88688207120134,17,0.18888888888888888,True,2.459780549359957,352,trial1,Latrunculin
4.386789542837588,1.9883751253477155,12,0.13333333333333333,True,1.5478670250714583,353,trial1,Latrunculin
11.113177018009132,4.846252166170403,26,0.28888888888888886,True,4.4456012778410745,354,trial1,Latrunculin
3.375769039248126,1.1449287693183987,17,0.18888888888888888,True,0.844301301581289,355,trial1,Latrunculin
8.502736392366732,3.673855431858141,15,0.16666666666666666,True,3.2958026689766644,356,trial1,Latrunculin
8.60440107479044,3.8843273010839576,20,0.2222222222222222,True,3.4634122440660158,357,trial1,Latrunculin
7.379596623967987,3.096967865687825,23,0.25555555555555554,True,2.7141233568503993,358,trial1,Latrunculin
3.88740142307091,1.7057057766757118,15,0.16666666666666666,True,1.2716296193953907,359,trial1,Latrunculin
4.260074665823877,1.8408856682315324,12,0.13333333333333333,True,1.4812222538895108,360,trial1,Latrunculin
13.842502959741052,4.9032927823051455,17,0.18888888888888888,True,4.47423348037993,361,trial1,Latrunculin
5.465870350377632,2.7470786006174808,20,0.2222222222222222,True,2.308256941039497,362,trial1,Latrunculin
14.381537252624296,7.103757339536173,20,0.2222222222222222,True,6.676758807680663,363,trial1,Latrunculin
15.20001402513616,8.63772545189941,17,0.18888888888888888,True,8.202169956946296,364,trial1,Latrunculin
6.351657711699856,2.20392360248085,14,0.15555555555555556,True,1.854336054456553,365,trial1,Latrunculin
7.249196601923692,4.369713029017382,17,0.18888888888888888,True,3.9280866149086546,366,trial1,Latrunculin
15.976644374219156,6.474263328515553,18,0.2,True,6.060786033332518,367,trial1,Latrunculin
9.320994448781034,4.691005344414723,23,0.25555555555555554,True,4.246560899970278,368,trial1,Latrunculin
4.138011344822209,2.283798318943849,15,0.16666666666666666,True,1.8393538744994045,369,trial1,Latrunculin
11.381320467372245,5.819684294796595,18,0.2,True,5.384627323672485,370,trial1,Latrunculin
9.514509531381607,5.386689177875058,17,0.18888888888888888,True,4.965563537717816,371,trial1,Latrunculin
11.3627073688664,3.1451279673037247,18,0.2,True,2.720752706835501,372,trial1,Latrunculin
10.068494482978544,4.3371362444686135,16,0.17777777777777778,True,3.9530111254815203,373,trial1,Latrunculin
5.292766740954439,2.9303777907076647,18,0.2,True,2.4902136030852122,374,trial1,Latrunculin
3.7103108723009104,1.575604797919252,10,0.1111111111111111,True,1.183704451065581,375,trial1,Latrunculin
1.8598626359537176,0.4653291446460327,17,0.18888888888888888,True,0.3507763054252618,376,trial1,Latrunculin
8.585080644502566,2.9395247005043768,14,0.15555555555555556,True,2.6614414416376744,377,trial1,Latrunculin
4.78387553264347,2.15794744299336,14,0.15555555555555556,True,1.7140301979873416,378,trial1,Latrunculin
6.30969717396848,3.0905738712706503,23,0.25555555555555554,True,2.6555800366135967,379,trial1,Latrunculin
16.32013974067445,6.6020884553607475,21,0.23333333333333334,True,6.166537272843176,380,trial1,Latrunculin
4.342725791225462,2.182899299559485,16,0.17777777777777778,True,1.7497295994319386,381,trial1,Latrunculin
10.191854433552088,4.709420529179473,15,0.16666666666666666,True,4.278255305976809,382,trial1,Latrunculin
22.81202581917448,7.748175300954878,20,0.2222222222222222,True,7.349053591119307,383,trial1,Latrunculin
13.409807320948625,7.028792748574179,18,0.2,True,6.585377055208489,384,trial1,Latrunculin
4.8918594113243214,2.1420903546676824,18,0.2,True,1.7089192289338078,385,trial1,Latrunculin
8.539318182306978,4.905340496627331,16,0.17777777777777778,True,4.460896052182886,386,trial1,Latrunculin
15.53927871181948,5.86903035009295,24,0.26666666666666666,True,5.430398825559268,387,trial1,Latrunculin
15.896857259246964,9.467044099746818,16,0.17777777777777778,True,9.023944346375242,388,trial1,Latrunculin
12.994903634246748,6.64279540960354,16,0.17777777777777778,True,6.204526637744236,389,trial1,Latrunculin
5.980594310048696,3.0190131774871287,14,0.15555555555555556,True,2.5760184262348615,390,trial1,Latrunculin
24.88498547922125,6.801569500084721,20,0.2222222222222222,True,6.375214533496534,391,trial1,Latrunculin
4.54332861141587,1.8240743310689658,15,0.16666666666666666,True,1.427497735778024,392,trial1,Latrunculin
5.617380967434759,2.700614461096099,19,0.2111111111111111,True,2.261226373847246,393,trial1,Latrunculin
10.345743194699446,5.008407256991565,16,0.17777777777777778,True,4.642764545248928,394,trial1,Latrunculin
19.73087788764195,9.241683411993115,21,0.23333333333333334,True,8.817690757692036,395,trial1,Latrunculin
6.190817670413746,2.8554871062317457,15,0.16666666666666666,True,2.411042661787301,396,trial1,Latrunculin
25.37944052365888,9.375273258994408,23,0.25555555555555554,True,8.932703199652225,397,trial1,Latrunculin
12.042332821931442,6.7783248856585665,19,0.2111111111111111,True,6.333880441214122,398,trial1,Latrunculin
16.116644167259317,6.583951653008509,16,0.17777777777777778,True,6.210987896691049,399,trial1,Latrunculin
8.577481203883817,4.318041623107533,15,0.16666666666666666,True,3.8751865993514607,400,trial1,Latrunculin
8.75707688276217,4.040591858460571,13,0.14444444444444443,True,3.7033772403697616,401,trial1,Latrunculin
4.2223758256784105,1.7928292411582403,17,0.18888888888888888,True,1.3663598833724235,402,trial1,Latrunculin
12.777434476880462,5.994940828881637,18,0.2,True,5.565683368161864,403,trial1,Latrunculin
10.567954298150164,3.477657780195865,25,0.2777777777777778,True,3.0994127070487245,404,trial1,Latrunculin
4.80606497354576,2.147176432729929,10,0.1111111111111111,True,1.7146783853097216,405,trial1,Latrunculin
8.112810776083297,4.383946620470236,17,0.18888888888888888,True,3.939502176025792,406,trial1,Latrunculin
15.982301545814352,7.514445855010412,19,0.2111111111111111,True,7.070258216546767,407,trial1,Latrunculin
5.5507879214719615,2.139356750887696,16,0.17777777777777778,True,1.7532458843208034,408,trial1,Latrunculin
